country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Angola,AGO,Africa,2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,,,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,,3.42132,,
Angola,AGO,Africa,2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,,,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,,,,
Angola,AGO,Africa,2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,,,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,,,,
Angola,AGO,Africa,2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,,,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,,,,
Angola,AGO,Africa,2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,,,,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,,,66.03011,3.99596
Angola,AGO,Africa,2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,,,,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,,,,
Angola,AGO,Africa,2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,,,,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,,,,
Burundi,BDI,Africa,2000,51.43743,15.71862,369.9736,0.10351,0.017145,7.17131,20.6,9.1,0.3,,72,71,80,50.66312,,,580,1.46507,6.17697,6378.871,95.7,49.091,3.3,580,,2.64548,59.30362,
Burundi,BDI,Africa,2001,52.03133,15.77446,365.4765,0.100855,0.01647,6.62197,20.7,8.9,0.4,,73,72,81,51.23447,,,580,1.69244,6.40484,6525.545,92.6,49.93,3.1,570,,2.90391,,
Burundi,BDI,Africa,2002,52.2776,15.80661,369.0241,0.097855,0.015735,6.51436,20.8,8.8,0.4,,75,74,81,51.80933,,,590,1.5355,6.47216,6704.113,89.4,50.81,2.8,590,,3.00493,,
Burundi,BDI,Africa,2003,52.68537,15.85103,369.9607,0.0941,0.014935,6.37492,20.8,8.7,0.4,,76,75,82,52.38733,,,570,1.34942,6.31328,6909.154,86.1,51.69,2.6,570,,,,
Burundi,BDI,Africa,2004,53.42619,15.91547,363.7477,0.089795,0.014065,6.24317,20.9,8.5,0.5,83,78,76,83,52.96843,0.28,,590,2.36834,7.70104,7131.693,82.5,52.547,2.3,590,,3.74496,,
Burundi,BDI,Africa,2005,54.12685,15.97981,357.1479,0.0853,0.013155,6.06521,21,8.4,0.6,87,87,82,87,53.55263,,,610,2.06255,8.42371,7364.862,78.5,53.369,2.2,610,,3.63216,,
Burundi,BDI,Africa,2006,54.86383,16.04139,350.269,0.0805,0.01223,4.98799,21.1,8.2,0.6,92,92,88,92,54.14023,,,640,2.36323,9.94232,7607.849,74.4,54.163,2,640,77.7,,,
Burundi,BDI,Africa,2007,55.55619,16.10122,345.1802,0.07554,0.011305,5.03386,21.1,8.1,0.7,99,88,93,99,54.73087,,,670,2.45996,10.58082,7862.214,70.3,54.944,1.9,660,,,,
Burundi,BDI,Africa,2008,56.15262,16.15658,340.403,0.07092,0.010495,4.79559,21.2,8,0.8,92,84,89,92,55.3252,,,690,1.55559,9.23542,8126.102,66.3,55.721,1.8,690,,5.1929,48.08406,2.43024
Burundi,BDI,Africa,2009,56.94687,16.22978,330.1201,0.06696,0.00976,4.49375,21.3,7.9,0.9,94,91,96,94,55.92218,,,690,2.07939,10.35022,8397.668,62.7,56.488,1.7,690,,6.17195,,
Burundi,BDI,Africa,2010,57.55196,16.29294,322.722,0.063755,0.00914,4.48499,21.3,7.8,1,96,92,94,96,56.52312,0.482,,710,1.98529,11.27638,8675.602,59.2,57.228,1.6,710,,6.77525,,
Burundi,BDI,Africa,2011,58.14217,16.35616,314.7203,0.06127,0.0085,4.44599,21.4,7.7,1.1,96,93,95,96,57.12766,0.399,,730,3.47108,10.06998,8958.406,56.1,57.925,1.5,730,,6.31925,,
Burundi,BDI,Africa,2012,58.65072,16.4142,307.6758,0.059355,0.00798,4.21609,21.4,7.6,1.2,96,93,96,96,57.73544,0.539,,750,2.66949,8.52668,9245.988,53.2,58.568,1.4,760,,6.16786,,
Burundi,BDI,Africa,2013,59.06616,16.45808,302.1496,0.05773,0.00753,3.88341,21.5,7.5,1.4,96,98,96,96,58.34741,0.581,0.50184,820,1.46963,8.14256,9540.291,50.4,59.148,1.3,790,71.8,5.99536,,
Burundi,BDI,Africa,2014,59.34584,16.48597,299.9749,0.056175,0.007175,3.85556,21.6,7.4,1.5,95,94,95,95,58.96254,0.619,,,2.5699,6.88928,9844.299,47.9,59.665,1.3,810,,6.78452,61.56973,2.02313
Burundi,BDI,Africa,2015,59.69442,16.53952,296.0609,0.054305,0.00678,3.92059,21.6,7.4,1.7,94,93,94,94,59.58147,0.5,,,2.49962,6.57857,10160.03,45.8,60.123,1.2,760,,6.37054,,
Burundi,BDI,Africa,2016,60.09811,16.59126,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94,93,94,94,60.20415,,,,1.80345,7.49216,10487.995,44,60.528,1.2,740,,4.69272,,
Benin,BEN,Africa,2000,55.60088,16.4459,281.8114,0.096595,0.015685,1.43565,22.1,9.9,0.8,,70,78,78,61.4597,,,1200,1.103,4.23001,6865.951,86.4,55.391,1.3,1320,,2.88869,,
Benin,BEN,Africa,2001,55.84343,16.42955,282.7355,0.094315,0.015145,1.39487,22.2,9.7,0.9,,68,77,76,61.78022,,,1270,1.26715,4.42538,7076.733,84.5,55.668,1.3,1380,,3.23235,,
Benin,BEN,Africa,2002,56.10347,16.4212,283.6871,0.091855,0.01455,1.34153,22.3,9.5,1,15,66,76,75,62.11044,,,1290,0.99169,4.15323,7295.394,82.7,56.025,1.3,1410,,2.95134,34.65785,2.46291
Benin,BEN,Africa,2003,56.37336,16.42891,284.5348,0.089235,0.014015,1.46304,22.4,9.3,1,73,65,75,73,62.45986,,,1320,0.90848,4.14783,7520.555,80.9,56.436,1.3,1450,48.8,3.12027,,
Benin,BEN,Africa,2004,56.70679,16.47237,284.5442,0.08658,0.01343,1.2531,22.5,9.1,1.1,75,63,74,72,62.80177,0.401,,1360,0.99992,4.19945,7750.004,79.1,56.887,1.3,1510,,3.50804,,
Benin,BEN,Africa,2005,57.05711,16.54243,283.7295,0.084125,0.01293,1.24076,22.6,8.9,1.2,70,61,73,70,63.13576,,,1400,0.93324,4.01272,7982.225,77.5,57.355,1.3,1540,,3.63079,,
Benin,BEN,Africa,2006,57.4183,16.6226,282.4814,0.081805,0.01245,1.29411,22.7,8.7,1.3,74,66,76,74,63.46212,,,1450,0.98333,4.05954,8216.897,76,57.817,1.2,1600,,3.50328,28.70211,
Benin,BEN,Africa,2007,57.76217,16.70043,280.9047,0.079675,0.01209,1.23055,22.8,8.5,1.4,82,70,82,82,63.78112,,,1520,0.81453,3.95197,8454.793,74.6,58.255,1.2,1690,,3.22981,,
Benin,BEN,Africa,2008,58.18098,16.77504,276.066,0.077865,0.01177,1.38337,22.9,8.3,1.5,75,66,77,75,64.09259,0.623,,1580,0.76933,3.68345,8696.921,73.2,58.654,1.1,1770,,3.79566,,
Benin,BEN,Africa,2009,58.9309,16.87744,261.2075,0.076215,0.01145,1.2553,23,8.1,1.6,79,71,80,79,64.39618,,,1580,1.02137,3.85675,8944.708,72,59.009,1.1,1770,,4.22204,,
Benin,BEN,Africa,2010,59.30233,16.94562,256.6892,0.07485,0.01116,1.42133,23.1,7.9,1.8,76,68,77,76,64.69237,0.558,,1590,0.99011,4.08981,9199.259,70.8,59.318,1.1,1770,,5.02932,,
Benin,BEN,Africa,2011,59.59909,17.0066,254.2223,0.073655,0.010865,1.50154,23.2,7.7,1.9,75,70,77,75,64.98122,0.577,,1640,1.0878,4.22198,9460.831,69.5,59.59,1.1,1820,53.1,,,
Benin,BEN,Africa,2012,59.89857,17.0577,251.582,0.072495,0.010595,1.47846,23.2,7.5,2,80,74,80,80,65.26279,1.646,,1710,1.02051,4.66644,9729.249,68.2,59.842,1.1,1880,,4.86816,32.94882,
Benin,BEN,Africa,2013,60.16097,17.09897,249.6369,0.071235,0.010335,1.44423,23.3,7.4,2.2,77,68,73,77,65.53676,1.849,0.40684,1780,1.04497,3.9067,10004.591,67,60.092,1.1,1990,,4.54732,,
Benin,BEN,Africa,2014,60.41959,17.13495,248.3325,0.069855,0.010045,1.59005,23.4,7.2,2.3,74,65,71,74,65.8045,,,,0.78628,3.64551,10286.844,65.7,60.345,1.1,2100,,4.32113,,
Benin,BEN,Africa,2015,60.71272,17.17003,246.278,0.06824,0.00975,1.55637,23.5,7,2.5,74,67,72,74,66.06565,,,,0.80381,3.99182,10575.952,64.4,60.608,1.1,2110,49.5,4.35643,,
Benin,BEN,Africa,2016,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76,68,75,76,66.32024,0.481,,,0.79185,3.85561,10872.063,63.2,60.885,1.1,2160,,3.99469,,
Burkina Faso,BFA,Africa,2000,50.08198,14.30544,341.7645,0.1,0.026125,4.5059,20.9,11.5,0.1,,48,45,45,54.91951,,,840,1.08096,3.31752,11607.942,90.9,50.489,2.1,850,,,,
Burkina Faso,BFA,Africa,2001,50.46167,14.35857,338.8394,0.098535,0.02529,5.52657,21,11.3,0.1,,63,62,62,55.08078,,,890,1.09293,3.24898,11944.587,89.4,50.893,2,900,,,,
Burkina Faso,BFA,Africa,2002,50.90548,14.41626,335.0135,0.096755,0.024445,5.48323,21.1,11.1,0.2,,64,69,69,54.57504,,,920,1.18955,3.34058,12293.1,87.7,51.384,1.8,930,,,,
Burkina Faso,BFA,Africa,2003,51.41922,14.4767,330.265,0.09455,0.023515,5.56515,21.2,10.8,0.2,,76,83,79,54.08577,,,980,1.1028,3.53624,12654.621,85.7,51.956,1.7,990,57.3,,21.82292,
Burkina Faso,BFA,Africa,2004,52.11454,14.55834,322.6003,0.091685,0.022405,5.51264,21.3,10.6,0.2,,78,83,79,53.61477,0.543,,1030,1.91237,4.74466,13030.569,83.3,52.602,1.6,1030,,,,
Burkina Faso,BFA,Africa,2005,52.94891,14.65442,313.5035,0.088175,0.02105,5.86511,21.4,10.3,0.3,,84,94,82,53.16201,,,1120,1.37496,4.44256,13421.93,80.5,53.31,1.5,1120,,4.4326,23.55372,
Burkina Faso,BFA,Africa,2006,53.86522,14.75465,303.3824,0.084685,0.01948,5.66612,21.5,10.1,0.3,76,88,94,86,52.72937,,,1200,1.61389,5.09151,13829.176,77.5,54.063,1.4,1200,,4.47876,22.47258,1.31811
Burkina Faso,BFA,Africa,2007,54.76389,14.84747,294.3186,0.080825,0.01802,5.55056,21.6,9.8,0.3,89,94,93,89,52.26617,,,1240,1.61071,5.88637,14252.021,74.3,54.841,1.3,1260,,4.58858,28.72921,0.55934
Burkina Faso,BFA,Africa,2008,55.54766,14.93071,288.5278,0.077035,0.01658,5.47283,21.7,9.6,0.4,93,94,92,93,51.77521,0.322,,1300,1.53084,5.22739,14689.725,71.2,55.618,1.3,1340,,,,
Burkina Faso,BFA,Africa,2009,56.32913,15.01458,282.101,0.07342,0.01525,5.51979,21.7,9.3,0.4,92,94,91,92,51.29434,0.446,,1310,1.84651,5.71527,15141.098,68.1,56.377,1.2,1340,55.3,,,
Burkina Faso,BFA,Africa,2010,57.04797,15.09733,277.1894,0.070045,0.013965,5.51179,21.8,9.1,0.5,91,92,90,91,50.8247,0.457,,1390,1.46921,5.89296,15605.217,65.2,57.096,1.2,1360,,3.93896,,
Burkina Faso,BFA,Africa,2011,57.74032,15.17777,272.4093,0.06708,0.01271,5.43453,21.9,8.9,0.6,91,89,90,91,50.36684,0.386,,1430,1.51447,5.22973,16081.913,62.4,57.761,1.1,1420,,4.48326,,
Burkina Faso,BFA,Africa,2012,58.38233,15.25208,267.4512,0.06429,0.01165,5.68656,21.9,8.6,0.6,90,87,90,90,49.92089,0.475,,1550,1.19756,5.17797,16571.253,59.8,58.374,1.1,1520,,4.05353,,
Burkina Faso,BFA,Africa,2013,58.85931,15.31448,266.1926,0.061945,0.010715,5.55558,22,8.4,0.7,88,82,89,88,49.48737,0.47,0.30706,1560,1.81326,6.25649,17072.785,57.5,58.937,1,1590,,4.59384,,
Burkina Faso,BFA,Africa,2014,59.3214,15.37324,263.985,0.059765,0.009925,7.03778,22,8.2,0.8,91,88,91,91,49.06718,0.487,,,1.83008,5.62492,17586.03,55.4,59.45,1,1620,43.7,4.55994,34.5994,1.37322
Burkina Faso,BFA,Africa,2015,59.82518,15.43169,259.5785,0.05771,0.009245,7.12121,22.1,8,0.9,91,88,91,91,48.66046,0.657,,,1.65293,5.8253,18110.624,53.6,59.919,0.9,1650,,4.16607,,
Burkina Faso,BFA,Africa,2016,60.32101,15.48575,254.6027,0.055795,0.008635,7.10585,22.2,7.8,1,91,88,91,91,48.26772,0.645,,,2.81112,7.01312,18646.357,51.9,60.354,0.8,1710,,,,
Botswana,BWA,Africa,2000,49.11067,15.27135,601.4875,0.05537,0.00854,5.37919,23.6,12.7,1.5,86,91,97,97,75.19897,3.037,,7620,3.19477,5.82726,1643.334,50,50.629,26.3,8010,,,,
Botswana,BWA,Africa,2001,48.14422,15.16095,627.8488,0.05476,0.00846,5.49781,23.7,12.2,1.7,87,91,97,97,75.54352,3.045,,7990,3.48673,6.15672,1674.678,49.2,50.281,26.2,8360,,,,
Botswana,BWA,Africa,2002,47.5531,15.09607,645.0259,0.053935,0.008275,6.4315,23.8,11.8,1.9,88,92,97,97,75.75011,3.144,,7580,3.73318,6.42154,1704.642,48.3,50.232,25.8,7910,29.8,,,
Botswana,BWA,Africa,2003,47.77649,15.15891,641.4221,0.05294,0.007915,5.62532,23.8,11.3,2.1,90,92,96,96,75.9352,3.033,,8290,3.58005,6.17619,1734.398,47.2,50.518,25.4,8600,,,81.18871,
Botswana,BWA,Africa,2004,49.21376,15.40942,606.7317,0.051465,0.00748,4.90809,23.9,10.9,2.3,91,93,96,96,76.11861,4.05,,8530,3.38186,5.7953,1765.527,46,51.15,24.9,8790,,,,
Botswana,BWA,Africa,2005,52.21122,15.82546,535.2794,0.04734,0.006875,6.37538,23.9,10.4,2.6,92,93,96,96,76.29915,2.59,,9330,2.84126,5.02534,1799.078,42.4,52.13,24.6,9540,,10.67859,,
Botswana,BWA,Africa,2006,54.93403,16.13207,470.8615,0.04574,0.005725,7.14061,24,10,2.8,93,94,96,96,77.40119,3.219,,10360,2.7309,4.77372,1835.908,41.1,53.435,24.3,10530,,,,
Botswana,BWA,Africa,2007,56.91059,16.33918,422.1603,0.045955,0.005005,6.87246,24,9.6,3.1,93,95,96,96,78.88605,3.78,,11560,3.02309,5.33312,1875.459,41.7,54.983,24,11570,,8.85149,,
Botswana,BWA,Africa,2008,58.0979,16.45609,396.0341,0.04494,0.00461,7.52142,24.1,9.1,3.4,94,95,96,96,80.32352,3.738,,12260,3.59624,5.782,1915.639,41.4,56.679,23.7,12260,,,,
Botswana,BWA,Africa,2009,59.96028,16.62551,354.4794,0.04319,0.004025,5.36001,24.1,8.7,3.7,94,96,96,96,81.71011,3.547,,11650,3.36084,6.52501,1953.498,40.2,58.447,23.4,11730,18.2,9.63292,,
Botswana,BWA,Africa,2010,61.23447,16.74382,331.2066,0.04137,0.00329,5.69395,24.1,8.3,4,95,96,96,95,83.04817,4.122,,12500,3.56495,6.19402,1987.105,38.4,60.211,23.2,12410,,,,
Botswana,BWA,Africa,2011,61.916,16.82351,319.0678,0.04124,0.003005,6.0999,24.2,7.9,4.3,95,97,96,95,84.33698,4.064,,13930,3.54791,5.7769,2015.403,38.9,61.91,22.9,14040,,,,
Botswana,BWA,Africa,2012,62.88486,16.92823,301.5431,0.039235,0.00278,5.22109,24.2,7.6,4.6,95,97,96,95,85.42284,4.015,,14630,3.96144,6.14146,2039.556,36.8,63.511,22.6,14870,,,,
Botswana,BWA,Africa,2013,63.6481,17.01068,291.4623,0.03672,0.002505,4.81313,24.2,7.2,5,95,97,96,95,86.45559,,1.2864,15500,3.97918,6.22439,2062.548,34.8,64.976,22.2,15900,,,86.82318,
Botswana,BWA,Africa,2014,64.47293,17.13385,277.0256,0.035655,0.002255,4.96599,24.3,6.9,5.4,95,97,96,95,87.46342,,,,3.79871,5.59793,2088.618,34.5,66.265,21.9,16730,,,,
Botswana,BWA,Africa,2015,65.29367,17.27297,263.3242,0.03359,0.002115,5.11919,24.3,6.6,5.8,95,97,96,95,88.44628,,,,3.88002,5.7263,2120.716,33.2,67.338,21.6,16470,16.1,,,
Botswana,BWA,Africa,2016,66.05297,17.42258,249.2413,0.03256,0.00204,5.14197,24.3,6.3,6.3,95,97,96,95,89.40444,5.269,,,3.699,5.56052,2159.927,32.3,68.178,21.2,16650,,,,
Central African Republic,CAF,Africa,2000,45.38138,14.37501,531.4659,0.12245,0.017675,1.6803,21.5,10.6,0.6,,36,38,37,58.26147,,,550,1.84037,4.43354,3640.427,111.2,44.19,7.2,670,,1.61265,50.64517,
Central African Republic,CAF,Africa,2001,45.06989,14.36237,544.0076,0.12148,0.01731,1.67294,21.6,10.5,0.7,,35,40,40,57.25076,,,580,1.57743,3.91125,3722.018,110.7,44.061,7,700,,,,
Central African Republic,CAF,Africa,2002,45.12395,14.38865,547.3915,0.12066,0.017005,1.59966,21.7,10.4,0.7,,42,42,44,56.23397,,,600,1.52156,4.26707,3802.128,110,44.063,6.7,720,,1.51957,,
Central African Republic,CAF,Africa,2003,45.31014,14.43492,546.7538,0.11982,0.016775,1.60665,21.8,10.2,0.8,,49,44,47,55.21073,,,570,1.85515,4.61036,3881.181,109.4,44.182,6.4,690,64.8,1.5398,,
Central African Republic,CAF,Africa,2004,45.51367,14.49255,544.6882,0.11901,0.016535,1.59996,21.9,10,0.8,,55,45,51,54.18106,0.836,,610,1.60303,4.19611,3959.875,108.8,44.413,6.2,730,,1.62453,,
Central African Republic,CAF,Africa,2005,45.83165,14.56917,539.4114,0.118105,0.016285,1.57329,22,9.9,0.9,,62,47,54,53.1523,,,620,1.67059,4.76289,4038.382,108,44.744,5.9,740,,1.65222,,
Central African Republic,CAF,Africa,2006,46.31752,14.66493,530.1434,0.116585,0.01583,1.69892,22.1,9.7,1,,61,47,51,52.12411,,,680,1.62872,4.46036,4118.069,106.9,45.158,5.7,790,,1.41506,,
Central African Republic,CAF,Africa,2007,46.99373,14.78405,515.6028,0.115255,0.01539,1.68511,22.1,9.6,1.1,,59,46,48,51.09652,,,740,1.83591,4.77106,4198.01,105.9,45.636,5.5,830,,1.31332,,
Central African Republic,CAF,Africa,2008,47.84554,14.93032,495.2692,0.113515,0.014945,1.72614,22.2,9.4,1.2,,58,46,45,50.06883,0.405,,770,1.33276,4.02207,4273.366,104.7,46.161,5.3,840,66.3,1.29001,,
Central African Republic,CAF,Africa,2009,48.86095,15.11415,470.131,0.111575,0.014445,1.65607,22.3,9.3,1.3,42,56,45,42,49.04075,0.473,,830,0.78961,4.34509,4337.625,102.9,46.719,5.1,920,,1.25458,,
Central African Republic,CAF,Africa,2010,49.59306,15.26655,457.9922,0.109915,0.01387,1.86748,22.4,9.1,1.4,45,53,46,45,48.01232,,,880,1.06476,3.74203,4386.768,101.4,47.312,5,970,,1.11761,36.75261,
Central African Republic,CAF,Africa,2011,50.21527,15.40748,449.8885,0.10749,0.013255,1.88569,22.5,9,1.5,47,49,47,47,46.98291,,,910,0.83367,3.82266,4418.637,99.3,47.95,4.8,1020,,1.10792,,
Central African Republic,CAF,Africa,2012,50.73428,15.53169,445.1821,0.10519,0.012665,1.87448,22.6,8.8,1.6,47,49,47,47,45.95258,,,950,1.01143,3.87417,4436.416,97.2,48.638,4.6,1090,,,,
Central African Republic,CAF,Africa,2013,49.95153,15.55437,466.7475,0.103385,0.01217,1.62336,22.6,8.6,1.8,23,25,23,23,46.0378,,0.47656,600,0.63305,4.84335,4447.944,95.6,49.371,4.4,710,,,,
Central African Republic,CAF,Africa,2014,51.27411,15.72506,443.838,0.10027,0.01167,0.7471,22.7,8.5,1.9,47,49,47,47,46.12954,,,,0.91365,4.85325,4464.175,93,50.129,4.2,720,,,,
Central African Republic,CAF,Africa,2015,52.59895,15.90588,418.1692,0.09725,0.01086,0.86528,22.8,8.4,2.1,47,49,47,47,46.22808,0.721,,,0.52168,6.30899,4493.17,90.7,50.881,4,750,,,,
Central African Republic,CAF,Africa,2016,53.0428,16.01538,411.9438,0.095255,0.010085,0.87422,22.9,8.2,2.2,47,49,47,47,46.33376,,,,0.62973,4.2815,4537.686,88.3,51.593,3.9,790,,,,
United Republic of Tanzania,TZA,Africa,2000,50.72129,15.55565,458.4345,0.088905,0.01421,5.96244,22.1,8.4,0.5,,78,64,79,27.25082,,,820,0.74265,3.40056,33499.18,79.4,50.801,6.3,1230,86,,,
United Republic of Tanzania,TZA,Africa,2001,51.35802,15.67916,457.8962,0.082915,0.013105,6.24834,22.2,8.3,0.6,,86,65,87,28.66931,,,860,1.07769,4.19122,34385.856,74.9,51.444,6.2,1280,,,,
United Republic of Tanzania,TZA,Africa,2002,52.05628,15.80131,455.9423,0.076755,0.01204,5.13739,22.2,8.2,0.7,89,89,91,89,30.08757,0.233,,920,1.32267,4.65578,35334.788,70.4,52.142,6,1380,,,69.4309,4.29875
United Republic of Tanzania,TZA,Africa,2003,52.7696,15.91588,452.8225,0.07099,0.011015,3.45142,22.3,8,0.7,95,97,97,95,31.59652,,,970,1.48953,5.33495,36337.782,66.2,52.866,5.8,1450,,,,
United Republic of Tanzania,TZA,Africa,2004,53.4831,16.03877,447.9377,0.06618,0.0101,5.69229,22.4,7.9,0.8,95,94,95,95,33.29262,,,1050,1.97032,5.74777,37379.767,62.5,53.602,5.6,1560,,3.56123,,
United Republic of Tanzania,TZA,Africa,2005,54.20935,16.17033,440.9389,0.062175,0.009345,5.74126,22.5,7.8,0.9,90,91,91,90,35.00523,,,1120,2.34444,6.41385,38450.32,59.2,54.349,5.4,1670,,3.54625,,
United Republic of Tanzania,TZA,Africa,2006,55.09614,16.32625,427.3644,0.05958,0.00859,6.08745,22.5,7.7,1,90,93,91,90,36.73456,,,1210,2.41425,7.70767,39548.663,56.6,55.119,5.3,1810,,3.00992,,
United Republic of Tanzania,TZA,Africa,2007,56.39851,16.52227,400.6568,0.05698,0.00803,6.89377,22.6,7.5,1.1,83,90,88,83,38.47986,,,1290,1.969,6.98339,40681.414,53.9,55.926,5.2,1910,59.9,4.03342,,
United Republic of Tanzania,TZA,Africa,2008,57.90749,16.72517,366.8761,0.05479,0.00748,4.95639,22.7,7.4,1.2,86,88,89,86,40.24178,,,1370,2.26011,5.63705,41853.944,51.5,56.777,5.1,2000,,4.18591,,
United Republic of Tanzania,TZA,Africa,2009,58.53611,16.82736,356.8273,0.053175,0.00701,6.25895,22.7,7.3,1.3,85,91,88,85,42.01817,,,1420,1.50622,5.13596,43073.834,49.7,57.666,5.1,2070,,3.96076,,
United Republic of Tanzania,TZA,Africa,2010,59.35994,16.93083,342.5473,0.050675,0.00659,6.59254,22.8,7.2,1.5,91,92,94,91,43.8106,,,1500,1.47085,5.29913,44346.525,47.5,58.584,5,2140,,4.5417,67.8007,
United Republic of Tanzania,TZA,Africa,2011,60.18277,17.02638,328.1451,0.048905,0.00604,6.71469,22.9,7.1,1.6,90,93,88,90,45.61738,,,1580,1.30534,5.12877,45673.512,46,59.525,5,2290,49.1,,,
United Republic of Tanzania,TZA,Africa,2012,60.56077,17.08862,325.3584,0.046995,0.00566,5.83644,22.9,7,1.8,92,97,90,92,47.43913,0.315,,1650,1.17578,5.01801,47053.03,45,60.47,4.9,2370,,,78.10059,5.45327
United Republic of Tanzania,TZA,Africa,2013,61.79445,17.23008,298.1074,0.0454,0.00528,6.29913,23,6.9,1.9,91,99,91,91,49.27418,,,1750,1.18519,4.64651,48483.129,43.9,61.398,4.9,2500,,,,
United Republic of Tanzania,TZA,Africa,2014,62.66469,17.34122,281.8613,0.043905,0.004875,6.98371,23.1,6.8,2.1,97,97,97,97,51.12092,0.603,,,1.19945,4.01489,49960.561,43,62.288,4.9,2640,,3.38488,,
United Republic of Tanzania,TZA,Africa,2015,63.35635,17.44204,269.6921,0.04259,0.00458,7.38765,23.1,6.7,2.3,96,95,93,96,52.97909,,,,1.25724,3.64963,51482.633,41.9,63.111,4.8,2740,,,77.88723,
United Republic of Tanzania,TZA,Africa,2016,63.90913,17.53598,260.6826,0.0414,0.00431,7.40868,23.2,6.6,2.5,92,83,89,92,54.84754,0.14,,,1.61013,3.96348,53049.23,40.6,63.844,4.8,2860,,,,
